student_code,subject_id,school_year_id,semester_index,evaluated_at_week,subject_category,grade_level,weighted_early_avg,weighted_late_avg,score_slope,score_volatility,max_drop,last_score,max_coefficient_so_far,high_weight_score_count,last_high_weight_score,lms_avg_score,lms_recent_drop,lms_submission_rate,lms_recent_submission_rate,lms_gradebook_gap,daily_absence_rate,unexcused_absent_rate,excused_absent_days,total_late_count,total_demerit_points,repeat_offense_count,severe_sanction_count,actual_final_grade,actual_risk_level,is_at_risk
HS170255,14,2025,2,23,TECHNOLOGY,7,8.77,8.74,0.0,0.0,0.0,9.37,0.99,0,9.15,8.14,0.05,0.9876,0.9911,-1.13,0.122,0.0799,1,2,1.8,1,0,8.8,LOW,0
HS170255,9,2025,2,23,HUMANITIES,7,5.5,5.93,0.0,0.0,0.0,5.77,0.97,0,5.69,7.4,-0.18,1.0,0.989,1.68,0.1215,0.0814,1,2,1.83,1,0,6.4,MODERATE,0
HS280256,106,2025,2,23,MATH_SCIENCE,8,8.14,8.19,0.0,0.0,0.0,7.84,0.99,0,8.32,5.53,0.0,0.8101,1.0,-2.73,0.0,0.0,0,1,0.87,1,1,7.2,LOW,0
HS280256,2,2025,2,23,HUMANITIES,8,6.49,6.37,0.0,0.0,0.0,6.29,1.03,0,6.05,5.49,0.64,0.6178,0.525,-0.72,0.0,0.0,0,1,0.91,1,1,6.2,MODERATE,0
HS280256,3,2025,2,23,HUMANITIES,8,5.9,5.88,0.0,0.0,0.0,6.38,1.04,0,6.11,5.65,0.0,0.6025,0.7479,-0.27,0.0,0.0,0,1,0.93,1,1,6.2,MODERATE,0
HS280256,7,2025,2,23,MATH_SCIENCE,8,7.71,7.85,0.0,0.0,0.0,7.68,0.95,0,7.89,5.64,0.0,0.7847,0.9509,-2.48,0.0,0.0,0,1,0.91,1,1,7.2,LOW,0
HS280256,8,2025,2,23,HUMANITIES,8,6.62,6.34,0.0,0.0,0.0,6.77,0.97,0,6.72,8.01,-1.32,0.4197,0.2388,1.42,0.0,0.0,0,1,0.93,1,1,6.3,MODERATE,0
HS280256,4,2025,2,23,MATH_SCIENCE,8,7.77,7.87,0.0,0.0,0.0,7.79,1.01,0,7.51,6.46,-0.75,0.5766,0.5137,-1.24,0.0,0.0,0,1,0.88,1,1,7.3,LOW,0
HS280256,5,2025,2,23,MATH_SCIENCE,8,7.88,8.03,0.0,0.0,0.0,7.97,0.98,0,7.9,6.33,0.25,0.4117,0.2593,-1.33,0.0,0.0,0,1,0.88,1,1,7.2,LOW,0
HS280256,6,2025,2,23,MATH_SCIENCE,8,8.03,7.94,0.0,0.0,0.0,7.81,0.98,0,7.75,6.17,0.28,0.6199,0.5239,-1.49,0.0,0.0,0,1,0.95,1,1,7.4,LOW,0
HS280256,13,2025,2,23,TECHNOLOGY,8,7.54,7.72,0.0,0.0,0.0,7.58,0.98,0,7.42,5.44,-0.33,0.7976,0.7631,-2.19,0.0,0.0,0,1,0.89,1,1,7.1,LOW,0
HS280256,14,2025,2,23,TECHNOLOGY,8,7.34,7.51,0.0,0.0,0.0,7.49,0.97,0,7.94,5.69,0.0,0.8329,1.0,-1.66,0.0,0.0,0,1,0.95,1,1,7.3,LOW,0
HS280256,9,2025,2,23,HUMANITIES,8,6.96,6.43,0.0,0.0,0.0,6.86,0.98,0,6.66,5.63,0.0,0.5724,0.7459,-1.15,0.0,0.0,0,1,0.95,1,1,6.2,MODERATE,0
HS290257,106,2025,2,23,MATH_SCIENCE,9,3.78,3.76,0.0,0.0,0.0,3.52,1.04,0,3.8,7.32,-0.2,0.9514,1.0,3.74,0.2063,0.1169,2,1,1.0,0,0,5.0,MODERATE,0
HS290257,2,2025,2,23,HUMANITIES,9,3.81,4.1,0.0,0.0,0.0,3.97,0.99,0,4.0,7.92,0.1,0.9635,1.0,3.79,0.1923,0.1188,2,1,1.01,0,0,5.4,MODERATE,0
HS290257,3,2025,2,23,HUMANITIES,9,3.91,3.89,0.0,0.0,0.0,4.02,0.97,0,3.82,6.9,-0.14,0.8234,0.723,3.12,0.203,0.1195,2,1,0.99,0,0,5.5,MODERATE,0
HS290257,7,2025,2,23,MATH_SCIENCE,9,3.1,3.17,0.0,0.0,0.0,2.95,1.0,0,3.08,7.03,-0.15,0.5946,0.4905,3.96,0.2019,0.1222,2,1,0.97,0,0,4.9,HIGH,1
HS290257,8,2025,2,23,HUMANITIES,9,3.84,3.81,0.0,0.0,0.0,3.84,0.97,0,3.68,7.08,0.0,0.3949,0.4827,2.91,0.1916,0.1172,2,1,0.99,0,0,5.5,MODERATE,0
HS290257,4,2025,2,23,MATH_SCIENCE,9,3.27,3.24,0.0,0.0,0.0,3.31,1.04,0,3.17,7.34,0.35,0.9726,0.9925,4.18,0.2015,0.1157,2,1,1.02,0,0,4.9,HIGH,1
HS290257,5,2025,2,23,MATH_SCIENCE,9,3.06,3.24,0.0,0.0,0.0,3.19,0.98,0,2.96,7.73,-0.6,0.807,0.7368,4.63,0.1977,0.1197,2,1,0.97,0,0,5.0,MODERATE,0
HS290257,6,2025,2,23,MATH_SCIENCE,9,3.04,2.81,0.0,0.0,0.0,2.99,1.03,0,2.8,6.17,0.0,0.3961,0.5025,3.45,0.1993,0.1244,2,1,0.99,0,0,5.0,MODERATE,0
HS290257,13,2025,2,23,TECHNOLOGY,9,3.33,3.18,0.0,0.0,0.0,3.38,1.05,0,3.16,6.75,0.0,0.813,0.9532,3.69,0.1997,0.1224,2,1,1.01,0,0,5.0,MODERATE,0
HS290257,14,2025,2,23,TECHNOLOGY,9,2.92,2.87,0.0,0.0,0.0,3.04,0.96,0,3.09,7.21,0.09,0.9553,1.0,3.76,0.192,0.1241,2,1,0.95,0,0,4.9,HIGH,1
HS290257,9,2025,2,23,HUMANITIES,9,3.73,3.75,0.0,0.0,0.0,3.76,1.02,0,3.6,7.3,0.0,0.4143,0.5121,3.54,0.2015,0.1216,2,1,0.96,0,0,5.4,MODERATE,0
HS1100258,106,2025,2,23,MATH_SCIENCE,10,6.45,6.42,0.0,0.0,0.0,6.75,0.98,0,6.88,7.45,-0.34,1.0,0.9819,0.88,0.0395,0.0,1,0,0.0,0,0,7.8,LOW,0
HS1100258,2,2025,2,23,HUMANITIES,10,5.45,5.7,0.0,0.0,0.0,5.82,1.04,0,5.51,7.69,-0.27,0.9875,1.0,2.21,0.0412,0.0,1,0,0.0,0,0,7.0,LOW,0
HS1100258,3,2025,2,23,HUMANITIES,10,6.06,5.71,0.0,0.0,0.0,5.85,0.97,0,5.92,7.86,-0.09,0.836,0.7279,2.35,0.0419,0.0,1,0,0.0,0,0,7.0,LOW,0
HS1100258,7,2025,2,23,MATH_SCIENCE,10,7.11,6.92,0.0,0.0,0.0,7.0,0.98,0,6.63,8.61,-0.27,0.9832,1.0,1.96,0.0393,0.0,1,0,0.0,0,0,7.5,LOW,0
HS1100258,8,2025,2,23,HUMANITIES,10,5.37,5.64,0.0,0.0,0.0,5.65,1.0,0,5.44,8.66,-0.18,1.0,1.0,2.71,0.0383,0.0,1,0,0.0,0,0,6.8,LOW,0
HS1100258,4,2025,2,23,MATH_SCIENCE,10,6.44,6.3,0.0,0.0,0.0,6.32,1.01,0,6.09,7.71,0.35,0.8371,0.78,0.96,0.0411,0.0,1,0,0.0,0,0,7.5,LOW,0
HS1100258,5,2025,2,23,MATH_SCIENCE,10,6.88,6.36,0.0,0.0,0.0,6.76,0.98,0,6.42,7.8,0.47,0.9909,1.0,1.31,0.0384,0.0,1,0,0.0,0,0,7.5,LOW,0
HS1100258,6,2025,2,23,MATH_SCIENCE,10,6.53,6.52,0.0,0.0,0.0,6.46,1.02,0,6.53,8.09,-0.15,1.0,1.0,1.32,0.0384,0.0,1,0,0.0,0,0,7.6,LOW,0
HS1100258,13,2025,2,23,TECHNOLOGY,10,6.61,6.39,0.0,0.0,0.0,6.56,1.04,0,6.57,8.78,-0.23,1.0,0.9656,1.62,0.0398,0.0,1,0,0.0,0,0,7.5,LOW,0
HS1100258,14,2025,2,23,TECHNOLOGY,10,6.5,6.45,0.0,0.0,0.0,7.01,1.05,0,6.8,8.04,-0.07,0.964,0.9952,1.5,0.0384,0.0,1,0,0.0,0,0,7.4,LOW,0
HS1100258,9,2025,2,23,HUMANITIES,10,5.59,5.57,0.0,0.0,0.0,5.74,0.97,0,5.68,8.13,-0.09,0.9707,0.9893,2.65,0.0399,0.0,1,0,0.0,0,0,7.0,LOW,0
HS1100259,106,2025,2,23,MATH_SCIENCE,10,8.17,7.48,0.0,0.0,0.0,7.81,0.99,0,8.09,9.04,0.13,0.9913,0.9741,1.63,0.0,0.0,0,1,0.01,0,0,9.1,LOW,0
HS1100259,2,2025,2,23,HUMANITIES,10,7.83,7.91,0.0,0.0,0.0,7.68,0.99,0,7.33,9.39,-0.03,0.8319,0.7335,1.69,0.0,0.0,0,1,0.01,0,0,9.2,LOW,0
HS1100259,3,2025,2,23,HUMANITIES,10,8.9,8.26,0.0,0.0,0.0,8.82,0.98,0,8.77,8.92,0.27,0.9937,0.9881,0.46,0.0,0.0,0,1,0.01,0,0,9.4,LOW,0
HS1100259,7,2025,2,23,MATH_SCIENCE,10,8.08,8.01,0.0,0.0,0.0,7.93,0.96,0,7.49,9.32,0.15,0.9784,1.0,1.63,0.0,0.0,0,1,0.01,0,0,9.2,LOW,0
HS1100259,8,2025,2,23,HUMANITIES,10,7.62,7.46,0.0,0.0,0.0,7.4,1.03,0,7.27,10.0,0.08,1.0,0.9802,2.09,0.0,0.0,0,1,0.01,0,0,9.4,LOW,0
HS1100259,4,2025,2,23,MATH_SCIENCE,10,7.85,7.14,0.0,0.0,0.0,7.16,0.96,0,7.24,9.33,-0.08,1.0,1.0,2.12,0.0,0.0,0,1,0.01,0,0,9.2,LOW,0
HS1100259,5,2025,2,23,MATH_SCIENCE,10,7.67,7.71,0.0,0.0,0.0,8.02,1.03,0,7.94,8.82,-0.02,0.9793,0.9919,1.34,0.0,0.0,0,1,0.01,0,0,9.3,LOW,0
HS1100259,6,2025,2,23,MATH_SCIENCE,10,7.05,7.12,0.0,0.0,0.0,7.2,0.98,0,7.68,9.52,-0.25,1.0,0.9843,2.14,0.0,0.0,0,1,0.01,0,0,8.9,LOW,0
HS1100259,13,2025,2,23,TECHNOLOGY,10,6.96,7.1,0.0,0.0,0.0,6.98,1.0,0,7.16,9.28,-0.03,1.0,1.0,2.67,0.0,0.0,0,1,0.01,0,0,9.1,LOW,0
HS1100259,14,2025,2,23,TECHNOLOGY,10,7.3,7.3,0.0,0.0,0.0,7.03,0.97,0,6.79,8.93,-0.27,0.9841,0.9527,1.74,0.0,0.0,0,1,0.01,0,0,9.1,LOW,0
HS1100259,9,2025,2,23,HUMANITIES,10,8.37,8.25,0.0,0.0,0.0,7.63,0.97,0,7.94,8.96,0.27,0.9575,0.9677,0.94,0.0,0.0,0,1,0.01,0,0,9.4,LOW,0
HS260260,106,2025,2,23,MATH_SCIENCE,6,6.02,5.96,0.0,0.0,0.0,6.02,0.99,0,6.38,6.28,-0.18,1.0,0.9507,0.02,0.0807,0.0415,1,0,0.15,0,0,7.7,LOW,0
HS260260,2,2025,2,23,HUMANITIES,6,5.44,5.29,0.0,0.0,0.0,5.39,1.03,0,5.26,5.65,0.01,1.0,1.0,0.72,0.0835,0.039,1,0,0.16,0,0,7.1,LOW,0
HS260260,3,2025,2,23,HUMANITIES,6,5.55,5.54,0.0,0.0,0.0,5.55,1.01,0,5.52,6.11,0.09,1.0,1.0,0.02,0.0772,0.041,1,0,0.15,0,0,7.1,LOW,0
HS260260,7,2025,2,23,MATH_SCIENCE,6,6.77,6.88,0.0,0.0,0.0,6.82,1.03,0,6.79,5.74,-0.43,0.6266,0.4815,-0.98,0.0835,0.0419,1,0,0.15,0,0,8.0,LOW,0
HS260260,8,2025,2,23,HUMANITIES,6,5.36,5.27,0.0,0.0,0.0,5.29,0.98,0,5.32,6.55,0.06,0.9538,0.9559,1.25,0.0784,0.0418,1,0,0.15,0,0,7.1,LOW,0
HS260260,4,2025,2,23,MATH_SCIENCE,6,6.25,6.78,0.0,0.0,0.0,6.6,1.04,0,6.67,6.32,0.03,0.7945,0.7417,-0.19,0.0822,0.0407,1,0,0.15,0,0,7.8,LOW,0
HS260260,5,2025,2,23,MATH_SCIENCE,6,6.35,6.3,0.0,0.0,0.0,6.06,1.02,0,6.24,6.73,-0.24,1.0,0.9708,0.39,0.0823,0.0396,1,0,0.16,0,0,8.0,LOW,0
HS260260,6,2025,2,23,MATH_SCIENCE,6,7.07,6.63,0.0,0.0,0.0,6.58,0.96,0,6.96,6.14,-0.02,1.0,1.0,-0.43,0.0769,0.0406,1,0,0.15,0,0,7.9,LOW,0
HS260260,13,2025,2,23,TECHNOLOGY,6,6.7,6.33,0.0,0.0,0.0,6.37,0.97,0,6.55,6.11,-0.06,0.9987,0.9607,-0.31,0.0796,0.0404,1,0,0.15,0,0,7.7,LOW,0
HS260260,14,2025,2,23,TECHNOLOGY,6,6.58,6.71,0.0,0.0,0.0,6.26,1.03,0,6.43,5.15,0.16,0.7878,0.7622,-1.06,0.0839,0.0412,1,0,0.15,0,0,7.7,LOW,0
HS260260,9,2025,2,23,HUMANITIES,6,5.54,5.88,0.0,0.0,0.0,5.64,1.01,0,5.92,5.62,-0.04,0.9598,1.0,-0.29,0.0773,0.0381,1,0,0.15,0,0,7.1,LOW,0
HS170261,106,2025,2,23,MATH_SCIENCE,7,7.33,7.1,0.0,0.0,0.0,7.51,0.96,0,7.51,8.14,0.08,1.0,1.0,1.01,0.0418,0.0388,0,1,0.07,0,0,8.0,LOW,0
HS170261,2,2025,2,23,HUMANITIES,7,7.33,7.31,0.0,0.0,0.0,7.29,1.04,0,7.19,8.35,0.17,1.0,0.969,0.9,0.0404,0.0387,0,1,0.07,0,0,8.3,LOW,0
HS170261,3,2025,2,23,HUMANITIES,7,7.06,7.26,0.0,0.0,0.0,6.78,1.04,0,6.84,8.17,-0.09,1.0,1.0,1.06,0.0398,0.0415,0,1,0.07,0,0,8.2,LOW,0
HS170261,7,2025,2,23,MATH_SCIENCE,7,7.49,7.25,0.0,0.0,0.0,7.92,1.02,0,7.71,8.23,0.05,0.9504,1.0,1.07,0.0381,0.0385,0,1,0.07,0,0,8.0,LOW,0
HS170261,8,2025,2,23,HUMANITIES,7,7.77,7.39,0.0,0.0,0.0,7.95,1.04,0,7.65,8.45,-0.51,0.9575,0.9909,0.95,0.0386,0.0391,0,1,0.07,0,0,8.1,LOW,0
HS170261,4,2025,2,23,MATH_SCIENCE,7,7.22,6.96,0.0,0.0,0.0,7.36,0.95,0,7.52,9.06,0.27,1.0,1.0,1.41,0.0407,0.0397,0,1,0.07,0,0,8.0,LOW,0
HS170261,5,2025,2,23,MATH_SCIENCE,7,7.19,7.19,0.0,0.0,0.0,7.01,1.04,0,7.19,7.77,-0.16,0.9597,1.0,0.87,0.0401,0.0401,0,1,0.07,0,0,7.9,LOW,0
HS170261,6,2025,2,23,MATH_SCIENCE,7,7.3,7.66,0.0,0.0,0.0,7.22,1.03,0,7.75,8.39,-0.34,0.9694,0.9815,0.79,0.0412,0.0384,0,1,0.07,0,0,8.0,LOW,0
HS170261,13,2025,2,23,TECHNOLOGY,7,7.3,7.83,0.0,0.0,0.0,7.82,0.97,0,7.74,8.19,-0.15,0.7735,0.7731,0.93,0.0409,0.0401,0,1,0.07,0,0,8.0,LOW,0
HS170261,14,2025,2,23,TECHNOLOGY,7,7.18,7.68,0.0,0.0,0.0,7.75,1.0,0,7.51,8.11,0.21,0.7932,0.714,0.61,0.0396,0.0418,0,1,0.07,0,0,7.9,LOW,0
HS170261,9,2025,2,23,HUMANITIES,7,8.05,7.89,0.0,0.0,0.0,7.81,0.98,0,8.06,8.56,-0.04,1.0,1.0,0.31,0.0385,0.0384,0,1,0.07,0,0,8.2,LOW,0
HS160262,106,2025,2,23,MATH_SCIENCE,6,7.25,7.23,0.0,0.0,0.0,6.96,0.97,0,6.84,6.22,0.53,0.5821,0.5132,-1.12,0.0403,0.0406,0,1,2.44,1,1,7.2,LOW,0
HS160262,2,2025,2,23,HUMANITIES,6,6.73,6.78,0.0,0.0,0.0,7.05,0.96,0,6.95,6.33,-0.07,1.0,0.993,-0.36,0.0417,0.0418,0,1,2.37,1,1,7.0,LOW,0
HS160262,3,2025,2,23,HUMANITIES,6,7.28,7.44,0.0,0.0,0.0,6.96,0.96,0,7.42,6.06,-0.03,1.0,0.9978,-0.85,0.0406,0.04,0,1,2.28,1,1,7.2,LOW,0
HS160262,7,2025,2,23,MATH_SCIENCE,6,7.3,7.33,0.0,0.0,0.0,7.02,1.01,0,7.02,6.14,0.08,0.7731,0.7144,-1.04,0.0419,0.0403,0,1,2.38,1,1,7.1,LOW,0
HS160262,8,2025,2,23,HUMANITIES,6,6.64,6.63,0.0,0.0,0.0,7.0,1.0,0,6.77,6.46,0.36,1.0,1.0,-0.31,0.0411,0.0396,0,1,2.32,1,1,7.0,LOW,0
HS160262,4,2025,2,23,MATH_SCIENCE,6,7.04,6.98,0.0,0.0,0.0,7.12,0.99,0,7.4,6.14,-0.03,0.7687,0.769,-1.28,0.038,0.0385,0,1,2.38,1,1,7.1,LOW,0
HS160262,5,2025,2,23,MATH_SCIENCE,6,6.86,6.76,0.0,0.0,0.0,6.4,0.96,0,6.54,6.74,0.57,1.0,1.0,-0.03,0.0394,0.0394,0,1,2.31,1,1,6.8,LOW,0
HS160262,6,2025,2,23,MATH_SCIENCE,6,6.75,7.24,0.0,0.0,0.0,7.05,0.98,0,6.75,7.04,0.38,0.7723,0.7598,0.25,0.0415,0.0403,0,1,2.38,1,1,7.1,LOW,0
HS160262,13,2025,2,23,TECHNOLOGY,6,7.52,7.09,0.0,0.0,0.0,7.54,0.95,0,7.09,6.53,-0.62,0.6047,0.4955,-0.86,0.04,0.0393,0,1,2.3,1,1,7.4,LOW,0
HS160262,14,2025,2,23,TECHNOLOGY,6,7.37,7.06,0.0,0.0,0.0,6.92,1.03,0,7.15,6.72,0.42,0.5839,0.4767,-0.63,0.0408,0.0407,0,1,2.4,1,1,7.0,LOW,0
HS160262,9,2025,2,23,HUMANITIES,6,6.66,7.06,0.0,0.0,0.0,6.87,1.05,0,6.8,6.33,-0.13,1.0,1.0,-0.47,0.0397,0.0393,0,1,2.26,1,1,6.9,LOW,0
HS290263,106,2025,2,23,MATH_SCIENCE,9,3.46,3.15,0.0,0.0,0.0,3.29,0.96,0,3.18,8.69,-0.2,0.8098,0.7376,5.68,0.0385,0.0397,0,1,1.57,1,0,5.5,MODERATE,0
HS290263,2,2025,2,23,HUMANITIES,9,5.69,5.36,0.0,0.0,0.0,5.53,1.0,0,5.8,7.37,0.0,0.8112,0.9527,1.48,0.0381,0.0411,0,1,1.48,1,0,7.0,LOW,0
HS290263,3,2025,2,23,HUMANITIES,9,7.03,6.98,0.0,0.0,0.0,6.99,0.99,0,6.97,7.26,0.0,0.809,1.0,0.73,0.0388,0.041,0,1,1.6,1,0,7.1,LOW,0
HS290263,7,2025,2,23,MATH_SCIENCE,9,3.78,3.99,0.0,0.0,0.0,3.91,1.03,0,4.04,8.05,0.0,0.5971,0.7744,4.34,0.0388,0.039,0,1,1.49,1,0,5.8,MODERATE,0
HS290263,8,2025,2,23,HUMANITIES,9,6.38,6.3,0.0,0.0,0.0,5.83,1.0,0,6.35,8.21,-0.31,0.9974,1.0,2.35,0.0408,0.0396,0,1,1.62,1,0,7.1,LOW,0
HS290263,4,2025,2,23,MATH_SCIENCE,9,3.92,4.04,0.0,0.0,0.0,3.92,0.97,0,3.79,8.15,0.0,0.6063,0.7669,4.28,0.0414,0.0403,0,1,1.53,1,0,5.5,MODERATE,0
HS290263,5,2025,2,23,MATH_SCIENCE,9,3.7,3.58,0.0,0.0,0.0,3.7,0.96,0,3.63,7.28,0.14,0.9898,0.9842,4.04,0.0417,0.0413,0,1,1.49,1,0,5.5,MODERATE,0
HS290263,6,2025,2,23,MATH_SCIENCE,9,3.81,3.52,0.0,0.0,0.0,3.52,0.97,0,3.8,7.54,-0.07,0.8268,0.7702,4.0,0.0397,0.0407,0,1,1.57,1,0,5.5,MODERATE,0
HS290263,13,2025,2,23,TECHNOLOGY,9,3.68,3.72,0.0,0.0,0.0,3.51,1.02,0,3.74,7.3,0.0,0.83,1.0,3.84,0.0415,0.0418,0,1,1.51,1,0,5.5,MODERATE,0
HS290263,14,2025,2,23,TECHNOLOGY,9,3.28,3.32,0.0,0.0,0.0,3.38,0.99,0,3.53,7.96,-0.12,0.8316,0.7169,4.35,0.0396,0.0388,0,1,1.49,1,0,5.5,MODERATE,0
HS290263,9,2025,2,23,HUMANITIES,9,5.72,5.66,0.0,0.0,0.0,5.39,1.02,0,5.43,7.97,0.04,0.7717,0.7588,2.41,0.0397,0.0414,0,1,1.49,1,0,7.0,LOW,0
HS190264,106,2025,2,23,MATH_SCIENCE,9,7.11,7.08,0.0,0.0,0.0,6.89,1.02,0,7.0,8.77,0.12,1.0,0.9585,2.33,0.0,0.0,0,0,0.04,1,0,8.1,LOW,0
HS190264,2,2025,2,23,HUMANITIES,9,7.49,7.96,0.0,0.0,0.0,7.39,1.0,0,7.68,9.79,0.12,1.0,1.0,1.87,0.0,0.0,0,0,0.04,1,0,8.1,LOW,0
HS190264,3,2025,2,23,HUMANITIES,9,6.92,6.85,0.0,0.0,0.0,6.77,0.99,0,7.35,9.31,-0.02,1.0,1.0,2.1,0.0,0.0,0,0,0.04,1,0,8.1,LOW,0
HS190264,7,2025,2,23,MATH_SCIENCE,9,7.43,7.63,0.0,0.0,0.0,7.26,0.97,0,7.46,9.83,0.08,1.0,1.0,2.03,0.0,0.0,0,0,0.04,1,0,8.1,LOW,0
HS190264,8,2025,2,23,HUMANITIES,9,7.79,7.6,0.0,0.0,0.0,7.32,1.0,0,7.92,8.99,-0.42,0.9683,0.9789,1.64,0.0,0.0,0,0,0.04,1,0,8.1,LOW,0
HS190264,4,2025,2,23,MATH_SCIENCE,9,7.7,7.63,0.0,0.0,0.0,7.42,1.04,0,7.65,9.08,0.05,1.0,1.0,1.35,0.0,0.0,0,0,0.04,1,0,8.1,LOW,0
HS190264,5,2025,2,23,MATH_SCIENCE,9,7.55,7.58,0.0,0.0,0.0,7.57,0.95,0,7.52,9.32,0.11,1.0,1.0,2.15,0.0,0.0,0,0,0.04,1,0,8.0,LOW,0
HS190264,6,2025,2,23,MATH_SCIENCE,9,7.3,7.68,0.0,0.0,0.0,7.48,0.97,0,7.48,8.31,0.05,1.0,1.0,1.27,0.0,0.0,0,0,0.04,1,0,8.0,LOW,0
HS190264,13,2025,2,23,TECHNOLOGY,9,7.62,7.64,0.0,0.0,0.0,7.65,0.96,0,6.95,10.02,-0.07,0.9732,1.0,2.61,0.0,0.0,0,0,0.04,1,0,7.9,LOW,0
HS190264,14,2025,2,23,TECHNOLOGY,9,8.15,7.63,0.0,0.0,0.0,7.68,1.01,0,8.12,8.75,-0.18,0.8145,0.7467,1.31,0.0,0.0,0,0,0.04,1,0,7.9,LOW,0
HS190264,9,2025,2,23,HUMANITIES,9,8.1,8.02,0.0,0.0,0.0,8.1,0.96,0,7.99,8.88,-0.18,1.0,1.0,0.82,0.0,0.0,0,0,0.04,1,0,8.1,LOW,0
HS160265,106,2025,2,23,MATH_SCIENCE,6,3.14,3.02,0.0,0.0,0.0,3.06,0.95,0,3.07,2.85,0.0,0.3847,0.5139,-0.21,0.3207,0.1943,3,1,7.31,5,2,3.7,HIGH,1
HS160265,2,2025,2,23,HUMANITIES,6,2.8,2.73,0.0,0.0,0.0,2.79,1.03,0,2.78,0.0,0.0,0.0,0.0,-2.84,0.3358,0.1917,3,1,7.12,5,2,4.0,HIGH,1
HS160265,3,2025,2,23,HUMANITIES,6,3.21,3.2,0.0,0.0,0.0,3.46,0.99,0,3.36,0.0,0.0,0.0,0.0,-3.26,0.3134,0.1952,3,1,7.3,5,2,4.1,HIGH,1
HS160265,7,2025,2,23,MATH_SCIENCE,6,2.76,2.66,0.0,0.0,0.0,2.68,1.0,0,2.78,0.0,0.0,0.0,0.0,-2.69,0.319,0.2005,3,1,7.49,5,2,3.6,HIGH,1
HS160265,8,2025,2,23,HUMANITIES,6,3.44,3.44,0.0,0.0,0.0,3.69,1.0,0,3.76,5.28,0.0,0.4138,0.5227,1.69,0.3175,0.1913,3,1,7.43,5,2,4.2,HIGH,1
HS160265,4,2025,2,23,MATH_SCIENCE,6,2.27,2.29,0.0,0.0,0.0,2.1,0.96,0,2.27,0.0,0.0,0.0,0.0,-2.25,0.3094,0.2001,3,1,7.62,5,2,3.4,CRITICAL,1
HS160265,5,2025,2,23,MATH_SCIENCE,6,2.25,2.18,0.0,0.0,0.0,2.2,1.0,0,2.28,2.99,0.0,0.2012,0.2615,0.79,0.3295,0.2006,3,1,7.29,5,2,3.7,HIGH,1
HS160265,6,2025,2,23,MATH_SCIENCE,6,3.21,3.25,0.0,0.0,0.0,3.16,0.96,0,2.98,0.0,0.0,0.0,0.0,-3.03,0.3099,0.1942,3,1,7.54,5,2,3.6,HIGH,1
HS160265,13,2025,2,23,TECHNOLOGY,6,2.58,2.4,0.0,0.0,0.0,2.48,1.04,0,2.4,0.0,0.0,0.0,0.0,-2.48,0.322,0.2051,3,1,7.49,5,2,3.4,CRITICAL,1
HS160265,14,2025,2,23,TECHNOLOGY,6,2.12,2.3,0.0,0.0,0.0,2.28,0.97,0,2.13,0.0,0.0,0.0,0.0,-2.22,0.3245,0.1905,3,1,7.36,5,2,3.5,HIGH,1
HS160265,9,2025,2,23,HUMANITIES,6,2.97,3.2,0.0,0.0,0.0,3.09,1.05,0,3.1,0.0,0.0,0.0,0.0,-3.11,0.3255,0.2092,3,1,7.43,5,2,4.0,HIGH,1
HS2110266,106,2025,2,23,MATH_SCIENCE,11,8.46,8.72,0.0,0.0,0.0,8.42,0.99,0,8.61,8.87,-0.54,0.8179,0.7593,0.15,0.1221,0.1225,0,0,2.31,0,0,9.2,LOW,0
HS2110266,2,2025,2,23,HUMANITIES,11,4.89,4.89,0.0,0.0,0.0,5.06,1.0,0,5.06,8.99,0.83,0.4136,0.2492,3.61,0.1172,0.1211,0,0,2.22,0,0,7.2,LOW,0
HS2110266,3,2025,2,23,HUMANITIES,11,5.14,5.42,0.0,0.0,0.0,5.16,1.0,0,5.18,8.1,0.0,0.4004,0.4894,2.48,0.1166,0.1156,0,0,2.44,0,0,7.2,LOW,0
HS2110266,7,2025,2,23,MATH_SCIENCE,11,8.55,7.99,0.0,0.0,0.0,8.31,1.02,0,8.62,8.3,0.0,0.6076,0.7678,0.35,0.1193,0.1154,0,0,2.24,0,0,9.3,LOW,0
HS2110266,8,2025,2,23,HUMANITIES,11,4.68,4.53,0.0,0.0,0.0,4.71,1.02,0,4.6,8.57,0.36,0.9671,1.0,3.77,0.1235,0.1231,0,0,2.37,0,0,7.0,LOW,0
HS2110266,4,2025,2,23,MATH_SCIENCE,11,9.02,9.13,0.0,0.0,0.0,8.58,1.0,0,8.61,9.94,-0.02,0.791,0.7763,0.5,0.1142,0.1193,0,0,2.3,0,0,9.4,LOW,0
HS2110266,5,2025,2,23,MATH_SCIENCE,11,8.72,8.46,0.0,0.0,0.0,8.79,1.0,0,8.5,8.58,-0.01,0.9857,0.9853,-0.33,0.1158,0.122,0,0,2.35,0,0,9.5,LOW,0
HS2110266,6,2025,2,23,MATH_SCIENCE,11,8.41,8.78,0.0,0.0,0.0,8.23,1.02,0,8.03,9.38,0.21,0.6266,0.4971,0.82,0.1141,0.1206,0,0,2.44,0,0,9.3,LOW,0
HS2110266,13,2025,2,23,TECHNOLOGY,11,8.7,8.73,0.0,0.0,0.0,8.54,1.02,0,8.52,8.44,0.0,0.3894,0.476,0.01,0.1187,0.1171,0,0,2.42,0,0,9.3,LOW,0
